====== WebDriver manager ======
Get LATEST chromedriver version for google-chrome
Get LATEST chromedriver version for google-chrome
Driver [/home/tommy/.wdm/drivers/chromedriver/linux64/131.0.6778.85/chromedriver-linux64/chromedriver] found in cache
오늘 날짜 파일을 제외한 파일이 없습니다.
가장 최근 날짜 파일을 찾을 수 없으므로 빈 값을 사용합니다.
최신 파일이 없으므로 빈 값을 사용합니다.
새 URL 수: 1176, 제거된 URL 수: 0
https://www.jobkorea.co.kr/Recruit/GI_Read/45880159 - exist - done - 2024-12-03 11:22:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45862933 - exist - done - 2024-12-03 11:22:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45947817 - exist - done - 2024-12-03 11:22:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45993454 - exist - done - 2024-12-03 11:22:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45923832 - exist - done - 2024-12-03 11:22:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45902361 - exist - done - 2024-12-03 11:22:43
https://www.jobkorea.co.kr/Recruit/GI_Read/46034367 - exist - done - 2024-12-03 11:22:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45883171 - exist - done - 2024-12-03 11:22:58
https://www.jobkorea.co.kr/Recruit/GI_Read/46014843 - exist - done - 2024-12-03 11:23:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45674795 - removed - done - 2024-12-03 11:23:14
https://www.jobkorea.co.kr/Recruit/GI_Read/46033656 - exist - done - 2024-12-03 11:23:20
https://www.jobkorea.co.kr/Recruit/GI_Read/46004714 - exist - done - 2024-12-03 11:23:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45962628 - exist - done - 2024-12-03 11:23:35
https://www.jobkorea.co.kr/Recruit/GI_Read/46031959 - exist - done - 2024-12-03 11:23:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45928901 - exist - done - 2024-12-03 11:23:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45687947 - exist - done - 2024-12-03 11:24:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45879804 - exist - done - 2024-12-03 11:24:11
https://www.jobkorea.co.kr/Recruit/GI_Read/46031187 - exist - done - 2024-12-03 11:24:19
https://www.jobkorea.co.kr/Recruit/GI_Read/46029433 - exist - done - 2024-12-03 11:24:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45990899 - exist - done - 2024-12-03 11:24:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45846582 - exist - done - 2024-12-03 11:24:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45937366 - exist - done - 2024-12-03 11:24:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45998958 - exist - done - 2024-12-03 11:24:58
https://www.jobkorea.co.kr/Recruit/GI_Read/46000964 - exist - done - 2024-12-03 11:25:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45874697 - exist - done - 2024-12-03 11:25:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45833843 - exist - done - 2024-12-03 11:25:19
https://www.jobkorea.co.kr/Recruit/GI_Read/46025939 - exist - done - 2024-12-03 11:25:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45818460 - exist - done - 2024-12-03 11:25:34
https://www.jobkorea.co.kr/Recruit/GI_Read/46017153 - exist - done - 2024-12-03 11:25:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45927547 - exist - done - 2024-12-03 11:25:50
https://www.jobkorea.co.kr/Recruit/GI_Read/45944544 - exist - done - 2024-12-03 11:25:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45882577 - exist - done - 2024-12-03 11:26:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45787623 - exist - done - 2024-12-03 11:26:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45844126 - removed - done - 2024-12-03 11:26:21
https://www.jobkorea.co.kr/Recruit/GI_Read/45923952 - exist - done - 2024-12-03 11:26:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45876677 - exist - done - 2024-12-03 11:26:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45982503 - exist - done - 2024-12-03 11:26:43
[ERROR] https://www.jobkorea.co.kr/Recruit/GI_Read/45713099 크롤링 실패: (1048, "Column 'notice_type' cannot be null")
https://www.jobkorea.co.kr/Recruit/GI_Read/45713099 - exist - failed - 2024-12-03 11:26:51
https://www.jobkorea.co.kr/Recruit/GI_Read/46004574 - exist - done - 2024-12-03 11:26:58
https://www.jobkorea.co.kr/Recruit/GI_Read/46011406 - exist - done - 2024-12-03 11:27:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45745188 - exist - done - 2024-12-03 11:27:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45687470 - exist - done - 2024-12-03 11:27:30
https://www.jobkorea.co.kr/Recruit/GI_Read/45684324 - exist - done - 2024-12-03 11:27:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45901639 - exist - done - 2024-12-03 11:27:45
https://www.jobkorea.co.kr/Recruit/GI_Read/45910684 - exist - done - 2024-12-03 11:27:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45903202 - exist - done - 2024-12-03 11:28:00
https://www.jobkorea.co.kr/Recruit/GI_Read/46016027 - exist - done - 2024-12-03 11:28:07
https://www.jobkorea.co.kr/Recruit/GI_Read/46034501 - exist - done - 2024-12-03 11:28:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45810728 - exist - done - 2024-12-03 11:28:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45980907 - exist - done - 2024-12-03 11:28:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45798022 - exist - done - 2024-12-03 11:28:36
https://www.jobkorea.co.kr/Recruit/GI_Read/46034981 - exist - done - 2024-12-03 11:28:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45865031 - exist - done - 2024-12-03 11:28:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45892065 - exist - done - 2024-12-03 11:28:58
https://www.jobkorea.co.kr/Recruit/GI_Read/45885185 - exist - done - 2024-12-03 11:29:05
https://www.jobkorea.co.kr/Recruit/GI_Read/46033943 - removed - done - 2024-12-03 11:29:12
https://www.jobkorea.co.kr/Recruit/GI_Read/46009032 - exist - done - 2024-12-03 11:29:20
https://www.jobkorea.co.kr/Recruit/GI_Read/45953871 - exist - done - 2024-12-03 11:29:37
https://www.jobkorea.co.kr/Recruit/GI_Read/46013102 - exist - done - 2024-12-03 11:29:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45837688 - exist - done - 2024-12-03 11:30:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45950155 - exist - done - 2024-12-03 11:30:08
https://www.jobkorea.co.kr/Recruit/GI_Read/46027254 - exist - done - 2024-12-03 11:30:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45903657 - exist - done - 2024-12-03 11:30:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45690676 - exist - done - 2024-12-03 11:30:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45674801 - removed - done - 2024-12-03 11:30:37
https://www.jobkorea.co.kr/Recruit/GI_Read/45704592 - exist - done - 2024-12-03 11:30:45
https://www.jobkorea.co.kr/Recruit/GI_Read/45901559 - exist - done - 2024-12-03 11:31:02
https://www.jobkorea.co.kr/Recruit/GI_Read/45952974 - exist - done - 2024-12-03 11:31:10
https://www.jobkorea.co.kr/Recruit/GI_Read/46023722 - exist - done - 2024-12-03 11:31:17
https://www.jobkorea.co.kr/Recruit/GI_Read/45867119 - exist - done - 2024-12-03 11:31:35
https://www.jobkorea.co.kr/Recruit/GI_Read/46011467 - exist - done - 2024-12-03 11:31:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45701282 - exist - done - 2024-12-03 11:31:50
https://www.jobkorea.co.kr/Recruit/GI_Read/45906478 - exist - done - 2024-12-03 11:31:58
https://www.jobkorea.co.kr/Recruit/GI_Read/46015666 - exist - done - 2024-12-03 11:32:05
https://www.jobkorea.co.kr/Recruit/GI_Read/46031055 - exist - done - 2024-12-03 11:32:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45680852 - exist - done - 2024-12-03 11:32:22
https://www.jobkorea.co.kr/Recruit/GI_Read/46013263 - removed - done - 2024-12-03 11:32:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45985674 - exist - done - 2024-12-03 11:32:37
https://www.jobkorea.co.kr/Recruit/GI_Read/46031822 - removed - done - 2024-12-03 11:32:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45874809 - exist - done - 2024-12-03 11:32:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45990319 - exist - done - 2024-12-03 11:33:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45959569 - exist - done - 2024-12-03 11:33:17
https://www.jobkorea.co.kr/Recruit/GI_Read/45906250 - exist - done - 2024-12-03 11:33:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45979039 - exist - done - 2024-12-03 11:33:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45876536 - exist - done - 2024-12-03 11:33:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45669100 - removed - done - 2024-12-03 11:33:58
https://www.jobkorea.co.kr/Recruit/GI_Read/45702154 - exist - done - 2024-12-03 11:34:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45879831 - exist - done - 2024-12-03 11:34:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45744411 - exist - done - 2024-12-03 11:34:21
https://www.jobkorea.co.kr/Recruit/GI_Read/45694138 - exist - done - 2024-12-03 11:34:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45989449 - exist - done - 2024-12-03 11:34:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45894114 - exist - done - 2024-12-03 11:34:43
https://www.jobkorea.co.kr/Recruit/GI_Read/46004693 - exist - done - 2024-12-03 11:34:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45924777 - exist - done - 2024-12-03 11:34:58
https://www.jobkorea.co.kr/Recruit/GI_Read/45991826 - exist - done - 2024-12-03 11:35:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45936723 - exist - done - 2024-12-03 11:35:14
https://www.jobkorea.co.kr/Recruit/GI_Read/46035321 - exist - done - 2024-12-03 11:35:21
https://www.jobkorea.co.kr/Recruit/GI_Read/46029424 - exist - done - 2024-12-03 11:35:28
https://www.jobkorea.co.kr/Recruit/GI_Read/46028437 - exist - done - 2024-12-03 11:35:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45904588 - exist - done - 2024-12-03 11:35:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45911079 - exist - done - 2024-12-03 11:35:50
https://www.jobkorea.co.kr/Recruit/GI_Read/46017432 - exist - done - 2024-12-03 11:35:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45960454 - exist - done - 2024-12-03 11:36:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45849657 - exist - done - 2024-12-03 11:36:11
https://www.jobkorea.co.kr/Recruit/GI_Read/46035952 - exist - done - 2024-12-03 11:36:19
https://www.jobkorea.co.kr/Recruit/GI_Read/46033965 - removed - done - 2024-12-03 11:36:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45905864 - exist - done - 2024-12-03 11:36:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45864920 - exist - done - 2024-12-03 11:36:44
https://www.jobkorea.co.kr/Recruit/GI_Read/46036489 - exist - done - 2024-12-03 11:36:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45730204 - exist - done - 2024-12-03 11:37:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45872361 - exist - done - 2024-12-03 11:37:17
https://www.jobkorea.co.kr/Recruit/GI_Read/45796309 - exist - done - 2024-12-03 11:37:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45939139 - exist - done - 2024-12-03 11:37:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45935333 - exist - done - 2024-12-03 11:37:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45936722 - exist - done - 2024-12-03 11:37:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45920832 - exist - done - 2024-12-03 11:37:59
https://www.jobkorea.co.kr/Recruit/GI_Read/46030471 - exist - done - 2024-12-03 11:38:07
https://www.jobkorea.co.kr/Recruit/GI_Read/45723302 - exist - done - 2024-12-03 11:38:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45937159 - exist - done - 2024-12-03 11:38:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45794847 - exist - done - 2024-12-03 11:38:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45788790 - exist - done - 2024-12-03 11:38:41
https://www.jobkorea.co.kr/Recruit/GI_Read/46034503 - exist - done - 2024-12-03 11:38:51
https://www.jobkorea.co.kr/Recruit/GI_Read/46004874 - exist - done - 2024-12-03 11:38:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45716983 - exist - done - 2024-12-03 11:39:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45919362 - exist - done - 2024-12-03 11:39:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45993741 - exist - done - 2024-12-03 11:39:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45883100 - exist - done - 2024-12-03 11:39:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45919428 - exist - done - 2024-12-03 11:39:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45916567 - exist - done - 2024-12-03 11:39:50
https://www.jobkorea.co.kr/Recruit/GI_Read/45879794 - exist - done - 2024-12-03 11:39:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45721834 - exist - done - 2024-12-03 11:40:05
https://www.jobkorea.co.kr/Recruit/GI_Read/46011764 - exist - done - 2024-12-03 11:40:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45668192 - removed - done - 2024-12-03 11:40:21
https://www.jobkorea.co.kr/Recruit/GI_Read/45944806 - exist - done - 2024-12-03 11:40:28
https://www.jobkorea.co.kr/Recruit/GI_Read/46032858 - exist - done - 2024-12-03 11:40:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45919264 - exist - done - 2024-12-03 11:40:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45770654 - exist - done - 2024-12-03 11:40:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45920624 - exist - done - 2024-12-03 11:40:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45734168 - exist - done - 2024-12-03 11:41:07
https://www.jobkorea.co.kr/Recruit/GI_Read/45872837 - exist - done - 2024-12-03 11:41:15
https://www.jobkorea.co.kr/Recruit/GI_Read/46019622 - exist - done - 2024-12-03 11:41:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45879819 - exist - done - 2024-12-03 11:41:39
https://www.jobkorea.co.kr/Recruit/GI_Read/46008613 - exist - done - 2024-12-03 11:41:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45874939 - exist - done - 2024-12-03 11:41:54
https://www.jobkorea.co.kr/Recruit/GI_Read/46021267 - exist - done - 2024-12-03 11:42:02
https://www.jobkorea.co.kr/Recruit/GI_Read/45919501 - exist - done - 2024-12-03 11:42:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45744349 - exist - done - 2024-12-03 11:42:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45916157 - exist - done - 2024-12-03 11:42:24
https://www.jobkorea.co.kr/Recruit/GI_Read/46026864 - exist - done - 2024-12-03 11:42:31
https://www.jobkorea.co.kr/Recruit/GI_Read/46013960 - exist - done - 2024-12-03 11:42:48
https://www.jobkorea.co.kr/Recruit/GI_Read/46035047 - removed - done - 2024-12-03 11:42:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45941699 - exist - done - 2024-12-03 11:43:03
https://www.jobkorea.co.kr/Recruit/GI_Read/46030034 - exist - done - 2024-12-03 11:43:11
https://www.jobkorea.co.kr/Recruit/GI_Read/46004025 - exist - done - 2024-12-03 11:43:19
https://www.jobkorea.co.kr/Recruit/GI_Read/45981998 - exist - done - 2024-12-03 11:43:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45836693 - exist - done - 2024-12-03 11:43:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45976029 - exist - done - 2024-12-03 11:43:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45928419 - exist - done - 2024-12-03 11:43:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45674706 - removed - done - 2024-12-03 11:44:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45869581 - exist - done - 2024-12-03 11:44:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45889864 - exist - done - 2024-12-03 11:44:13
https://www.jobkorea.co.kr/Recruit/GI_Read/46010588 - exist - done - 2024-12-03 11:44:20
https://www.jobkorea.co.kr/Recruit/GI_Read/46019879 - exist - done - 2024-12-03 11:44:28
https://www.jobkorea.co.kr/Recruit/GI_Read/46008003 - exist - done - 2024-12-03 11:44:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45912540 - exist - done - 2024-12-03 11:44:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45919508 - exist - done - 2024-12-03 11:44:50
https://www.jobkorea.co.kr/Recruit/GI_Read/45919319 - exist - done - 2024-12-03 11:44:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45972272 - exist - done - 2024-12-03 11:45:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45871038 - exist - done - 2024-12-03 11:45:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45870461 - exist - done - 2024-12-03 11:45:20
https://www.jobkorea.co.kr/Recruit/GI_Read/45696884 - exist - done - 2024-12-03 11:45:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45829628 - exist - done - 2024-12-03 11:45:35
https://www.jobkorea.co.kr/Recruit/GI_Read/46020510 - exist - done - 2024-12-03 11:45:42
https://www.jobkorea.co.kr/Recruit/GI_Read/46004449 - exist - done - 2024-12-03 11:45:50
https://www.jobkorea.co.kr/Recruit/GI_Read/45870414 - exist - done - 2024-12-03 11:45:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45919484 - exist - done - 2024-12-03 11:46:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45691375 - removed - done - 2024-12-03 11:46:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45846865 - exist - done - 2024-12-03 11:46:21
https://www.jobkorea.co.kr/Recruit/GI_Read/45906454 - exist - done - 2024-12-03 11:46:29
https://www.jobkorea.co.kr/Recruit/GI_Read/46026865 - exist - done - 2024-12-03 11:46:37
https://www.jobkorea.co.kr/Recruit/GI_Read/45919462 - exist - done - 2024-12-03 11:46:44
https://www.jobkorea.co.kr/Recruit/GI_Read/46036321 - exist - done - 2024-12-03 11:46:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45991039 - removed - done - 2024-12-03 11:47:09
https://www.jobkorea.co.kr/Recruit/GI_Read/46021678 - exist - done - 2024-12-03 11:47:16
https://www.jobkorea.co.kr/Recruit/GI_Read/46012921 - exist - done - 2024-12-03 11:47:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45961163 - exist - done - 2024-12-03 11:47:32
https://www.jobkorea.co.kr/Recruit/GI_Read/46036140 - exist - done - 2024-12-03 11:47:49
https://www.jobkorea.co.kr/Recruit/GI_Read/45862013 - exist - done - 2024-12-03 11:47:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45767246 - exist - done - 2024-12-03 11:48:03
https://www.jobkorea.co.kr/Recruit/GI_Read/45772661 - exist - done - 2024-12-03 11:48:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45855714 - exist - done - 2024-12-03 11:48:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45710713 - exist - done - 2024-12-03 11:48:25
https://www.jobkorea.co.kr/Recruit/GI_Read/45946097 - exist - done - 2024-12-03 11:48:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45952761 - exist - done - 2024-12-03 11:48:40
https://www.jobkorea.co.kr/Recruit/GI_Read/46021964 - removed - done - 2024-12-03 11:48:48
https://www.jobkorea.co.kr/Recruit/GI_Read/46020971 - removed - done - 2024-12-03 11:48:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45886536 - exist - done - 2024-12-03 11:49:13
https://www.jobkorea.co.kr/Recruit/GI_Read/46034201 - removed - done - 2024-12-03 11:49:21
https://www.jobkorea.co.kr/Recruit/GI_Read/46007110 - exist - done - 2024-12-03 11:49:29
https://www.jobkorea.co.kr/Recruit/GI_Read/46003566 - exist - done - 2024-12-03 11:49:37
https://www.jobkorea.co.kr/Recruit/GI_Read/45995640 - removed - done - 2024-12-03 11:49:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45927319 - exist - done - 2024-12-03 11:49:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45891631 - exist - done - 2024-12-03 11:49:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45763366 - exist - done - 2024-12-03 11:50:07
https://www.jobkorea.co.kr/Recruit/GI_Read/46018827 - exist - done - 2024-12-03 11:50:15
https://www.jobkorea.co.kr/Recruit/GI_Read/46016285 - exist - done - 2024-12-03 11:50:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45791940 - exist - done - 2024-12-03 11:50:40
https://www.jobkorea.co.kr/Recruit/GI_Read/46030409 - exist - done - 2024-12-03 11:50:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45755802 - exist - done - 2024-12-03 11:50:55
https://www.jobkorea.co.kr/Recruit/GI_Read/46030174 - exist - done - 2024-12-03 11:51:02
https://www.jobkorea.co.kr/Recruit/GI_Read/45881991 - exist - done - 2024-12-03 11:51:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45679683 - exist - done - 2024-12-03 11:51:17
https://www.jobkorea.co.kr/Recruit/GI_Read/45945514 - exist - done - 2024-12-03 11:51:34
https://www.jobkorea.co.kr/Recruit/GI_Read/45781310 - exist - done - 2024-12-03 11:51:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45938811 - exist - done - 2024-12-03 11:51:49
https://www.jobkorea.co.kr/Recruit/GI_Read/45923450 - exist - done - 2024-12-03 11:51:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45876077 - exist - done - 2024-12-03 11:52:03
https://www.jobkorea.co.kr/Recruit/GI_Read/45911827 - exist - done - 2024-12-03 11:52:10
https://www.jobkorea.co.kr/Recruit/GI_Read/46016365 - exist - done - 2024-12-03 11:52:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45701440 - exist - done - 2024-12-03 11:52:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45913695 - exist - done - 2024-12-03 11:52:36
https://www.jobkorea.co.kr/Recruit/GI_Read/46032615 - exist - done - 2024-12-03 11:52:44
https://www.jobkorea.co.kr/Recruit/GI_Read/46021125 - exist - done - 2024-12-03 11:52:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45966307 - exist - done - 2024-12-03 11:53:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45743121 - exist - done - 2024-12-03 11:53:09
https://www.jobkorea.co.kr/Recruit/GI_Read/46013446 - exist - done - 2024-12-03 11:53:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45865067 - exist - done - 2024-12-03 11:53:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45859716 - exist - done - 2024-12-03 11:53:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45909786 - exist - done - 2024-12-03 11:53:39
https://www.jobkorea.co.kr/Recruit/GI_Read/45938786 - exist - done - 2024-12-03 11:53:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45666642 - removed - done - 2024-12-03 11:53:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45899761 - exist - done - 2024-12-03 11:54:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45902131 - exist - done - 2024-12-03 11:54:09
https://www.jobkorea.co.kr/Recruit/GI_Read/46030045 - exist - done - 2024-12-03 11:54:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45888082 - exist - done - 2024-12-03 11:54:34
https://www.jobkorea.co.kr/Recruit/GI_Read/45828461 - exist - done - 2024-12-03 11:54:42
https://www.jobkorea.co.kr/Recruit/GI_Read/46028427 - exist - done - 2024-12-03 11:54:49
https://www.jobkorea.co.kr/Recruit/GI_Read/45952632 - exist - done - 2024-12-03 11:54:58
https://www.jobkorea.co.kr/Recruit/GI_Read/45736883 - exist - done - 2024-12-03 11:55:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45889185 - exist - done - 2024-12-03 11:55:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45840062 - exist - done - 2024-12-03 11:55:19
https://www.jobkorea.co.kr/Recruit/GI_Read/45993112 - exist - done - 2024-12-03 11:55:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45864495 - exist - done - 2024-12-03 11:55:34
https://www.jobkorea.co.kr/Recruit/GI_Read/46008142 - exist - done - 2024-12-03 11:55:42
[ERROR] https://www.jobkorea.co.kr/Recruit/GI_Read/46030694 크롤링 실패: (1048, "Column 'notice_type' cannot be null")
https://www.jobkorea.co.kr/Recruit/GI_Read/46030694 - exist - failed - 2024-12-03 11:55:51
https://www.jobkorea.co.kr/Recruit/GI_Read/46010756 - exist - done - 2024-12-03 11:55:58
https://www.jobkorea.co.kr/Recruit/GI_Read/45755800 - exist - done - 2024-12-03 11:56:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45876615 - exist - done - 2024-12-03 11:56:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45890961 - exist - done - 2024-12-03 11:56:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45878195 - exist - done - 2024-12-03 11:56:48
https://www.jobkorea.co.kr/Recruit/GI_Read/45629022 - exist - done - 2024-12-03 11:56:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45934805 - exist - done - 2024-12-03 11:57:03
https://www.jobkorea.co.kr/Recruit/GI_Read/45874932 - exist - done - 2024-12-03 11:57:11
https://www.jobkorea.co.kr/Recruit/GI_Read/46030782 - removed - done - 2024-12-03 11:57:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45704128 - exist - done - 2024-12-03 11:57:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45919512 - exist - done - 2024-12-03 11:57:33
https://www.jobkorea.co.kr/Recruit/GI_Read/46035200 - removed - done - 2024-12-03 11:57:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45981761 - exist - done - 2024-12-03 11:57:48
https://www.jobkorea.co.kr/Recruit/GI_Read/45666863 - removed - done - 2024-12-03 11:57:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45886738 - exist - done - 2024-12-03 11:58:13
https://www.jobkorea.co.kr/Recruit/GI_Read/46020704 - exist - done - 2024-12-03 11:58:24
https://www.jobkorea.co.kr/Recruit/GI_Read/46022302 - exist - done - 2024-12-03 11:58:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45686897 - exist - done - 2024-12-03 11:58:39
https://www.jobkorea.co.kr/Recruit/GI_Read/45751957 - exist - done - 2024-12-03 11:58:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45709872 - exist - done - 2024-12-03 11:58:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45914712 - exist - done - 2024-12-03 11:59:03
https://www.jobkorea.co.kr/Recruit/GI_Read/45914692 - exist - done - 2024-12-03 11:59:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45766751 - exist - done - 2024-12-03 11:59:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45961541 - exist - done - 2024-12-03 11:59:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45894135 - exist - done - 2024-12-03 11:59:34
https://www.jobkorea.co.kr/Recruit/GI_Read/45834994 - exist - done - 2024-12-03 11:59:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45879808 - removed - done - 2024-12-03 11:59:49
